ID;RESOURCE;PROPERTY;VOICEOVER;KEY;BR;CZ;RU;AR;TR;CN;PL;IT;FR;DE;ZH;ESMX;EN;KR;ES;JP;HU
2119454068;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454068;;;;;;;;;;;;;;Damn, you're ugly.;;;;
2119454069;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;issuing challenge to monster during battle;;;;
2119454070;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454070;;;;;;;;;;;;;;Come on.;;;;
2119454071;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;something went wrong during battle;;;;
2119454072;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454072;;;;;;;;;;;;;;Dammit!;;;;
2119454073;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;condescending to monster;;;;
2119454074;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454074;;;;;;;;;;;;;;Not bad.;;;;
2119454075;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;challenge to monster during battle;;;;
2119454076;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454076;;;;;;;;;;;;;;What now, you piece of filth?;;;;
2119454077;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;wants to finish off monster, during battle;;;;
2119454078;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454078;;;;;;;;;;;;;;Die.;;;;
2119454079;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;about to finish off monster during battle;;;;
2119454080;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454080;;;;Покончим с этим.;;;;;;;;;;Time to end this.;;;;
2119454081;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;effort during powerful attack during combat;;;;
2119454082;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454082;;;;;;;;;;;;;;Ugh!;;;;
2119454083;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;effort during powerful attack in combat;;;;
2119454084;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454084;;;;;;;;;;;;;;Ehh!;;;;
2119454085;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;effort during powerful attack in combat;;;;
2119454086;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454086;;;;;;;;;;;;;;Argh!;;;;
2119454087;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454088;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454088;;;;;;;;;;;;;;Gotta blow this up if I want to get rid of the endregas.;;;;
2119454089;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices harpy nest;;;;
2119454090;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454090;;;;;;;;;;;;;;Harpies got their nest here.;;;;
2119454091;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454092;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454092;;;;;;;;;;;;;;Ghoul nest. Oughta just destroy it.;;;;
2119454093;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices a nest of monsters;;;;
2119454094;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454094;;;;;;;;;;;;;;Draconid nest. Need to destroy it.;;;;
2119454095;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices a nest of monsters;;;;
2119454096;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454096;;;;;;;;;;;;;;Drowners're coming out of there. Best blow it up.;;;;
2119454097;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, examining body;;;;
2119454098;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454098;;;;;;;;;;;;;;Dead. Just dead.;;;;
2119454099;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices nest of monsters;;;;
2119454100;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454100;;;;;;;;;;;;;;Nekkers surface here. Dig their way out.;;;;
2119454101;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454102;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454102;;;;;;;;;;;;;;Rotfiend nest. Needs to be destroyed.;;;;
2119454103;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454104;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454104;;;;;;;;;;;;;;Siren den. Gotta ruin it for them.;;;;
2119454105;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454106;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454106;;;;;;;;;;;;;;Wyverns lay their eggs here. Gotta be destroyed.;;;;
2119454107;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, notices monster nest;;;;
2119454108;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454108;;;;;;;;;;;;;;Monster nest. Best destroyed with a Dancing Star or Grapeshot.;;;;
2119454109;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, under breath, intrigued;;;;
2119454110;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454110;;;;;;;;;;;;;;A letter.;;;;
2119454111;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;shrugging indifferent;;;;
2119454112;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454112;;;;;;;;;;;;;;Nothing interesting.;;;;
2119454113;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, shrugs his shoulders, dismissive;;;;
2119454114;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454114;;;;;;;;;;;;;;Nothing here.;;;;
2119454115;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, neutral, non-specific weather;;;;
2119454116;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454116;;;;Погода в самый раз.;;;;;;;;;;Perfect weather for a voyage.;;;;
2119454117;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, a tinge lofty;;;;
2119454118;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454118;;;;;;;;;;;;;;Hmm… Turn back or go forth?;;;;
2119454119;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, fatigued;;;;
2119454120;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454120;;;;;;;;;;;;;;Time to move on.;;;;
2119454121;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454122;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454122;;;;;;;;;;;;;;Argh, could use a portal about now.;;;;
2119454123;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, pensive about trip;;;;
2119454124;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454124;;;;;;;;;;;;;;Hm. Long way…;;;;
2119454125;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454126;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454126;;;;;;;;;;;;;;I'm too old for treks that long.;;;;
2119454127;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, grumbling;;;;
2119454128;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454128;;;;;;;;;;;;;;Any shortcuts?;;;;
2119454129;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454130;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454130;;;;;;;;;;;;;;Long trek…;;;;
2119454131;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454132;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454132;;;;;;;;;;;;;;Miles and miles and miles…;;;;
2119454133;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, Easter egg;;;;
2119454134;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454134;;;;;;;;;;;;;;A long trek requires a fellowship. Oughta cobble one together.;;;;
2119454135;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, complaining under breath;;;;
2119454136;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454136;;;;;;;;;;;;;;Damn. Got a feeling I'm forgetting about something.;;;;
2119454137;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
547282;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_01b_officer_encounter.w2scene""";Choice line;;;;;;;;;;;;;;;;;;;
2119454138;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454138;;;;;;;;;;;;;;Should glance at the map…;;;;
2119454139;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454140;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454140;;;;;;;;;;;;;;Maybe oughta turn around?;;;;
2119454141;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, heavy sigh, remorseful;;;;
2119454142;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454142;;;;;;;;;;;;;;Argh, could use Triss with one of her portals.;;;;
2119454143;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, somber;;;;
2119454144;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454144;;;;;;;;;;;;;;Let's go.;;;;
2119454145;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454146;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454146;;;;;;;;;;;;;;Hm. Might wanna look at the map…;;;;
2119454147;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, grumbling;;;;
2119454148;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454148;;;;;;;;;;;;;;Ugh, I'm too old to wander the world.;;;;
2119454149;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454150;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454150;;;;;;;;;;;;;;That's a chunk of distance.;;;;
2119454151;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, complaining;;;;
2119454152;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454152;;;;;;;;;;;;;;Too far afield, this…;;;;
2119454153;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454154;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454154;;;;;;;;;;;;;;The women'll be restless.;;;;
2119454155;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, heavy sigh, remorseful;;;;
2119454156;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454156;;;;;;;;;;;;;;Argh, could use Yennefer and one of her portals.;;;;
2119454157;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454158;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454158;;;;;;;;;;;;;;Hm. Nothing interesting here.;;;;
2119454159;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self, coughing in deadly cloud of cheese stink;;;;
2119454160;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454160;;;;Кхе-кхе-кхе.;;;;;;;;;;Akh kha akh…;;;;
2119454161;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to self;;;;
2119454162;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454162;;;;;;;;;;;;;;Hm… Definitely came through here.;;;;
2119454163;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Geralt addressing Roach after she has been transformed into a demonic mare. Here: demon Roach is spooked.;;;;
2119454164;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;calm, but also somber - Roach is possessed by a demon, G doesn't quite trust her;;;;
2119454165;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454165;;;;;;;;;;;;;;Easy. Easy!;;;;
2119454166;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Geralt addressing Roach after she has been transformed into a demonic mare. Here: demon Roach is spooked.;;;;
2119454167;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;calming his horse, but also a bit grim - Roach is possessed by a demon, G doesn't quite trust her;;;;
2119454168;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454168;;;;;;;;;;;;;;Stop. Enough.;;;;
2119454169;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Geralt addressing Roach after she has been transformed into a demonic mare. Here: demon Roach is spooked.;;;;
2119454170;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;Roach is possessed by a demon, looks like a hell stallion, G surprised she still is scared of monsters, a tinge impatient, a tinge encouraging;;;;
2119454171;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454171;;;;;;;;;;;;;;You oughta be spooking them. C'mon!;;;;
2119454172;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Geralt addressing Roach after she has been transformed into a demonic mare. Here: demon Roach was spooked, has started to calm down.;;;;
2119454173;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;calming his horse, but also a bit wary - Roach is possessed by a demon, G doesn't quite trust her;;;;
2119454174;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454174;;;;;;;;;;;;;;All over now.;;;;
2119454175;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Geralt is addressing Roach after she has been transformed into a demonic mare. Here: demon Roach was spooked, has started to calm down.;;;;
2119454176;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;calming Roach, but also a bit somber - Roach is possessed by a demon, G doesn't quite trust her;;;;
2119454177;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454177;;;;;;;;;;;;;;Hey… It's nothing, it's fine.;;;;
2119454178;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Comment;;;;;;;;;;;;;;;Roach is in demon form. G gives the command for her to slow down.;;;;
2119454179;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;to horse, a bit mistrustful - Roach has been possessed by a demon;;;;
2119454180;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454180;;;;;;;;;;;;;;Whooaaa, devil's spawn.;;;;
2119454181;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454182;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454182;;Clima perfeito para uma viagem.;Ideální počasí na plavbu.;Идеальная погода для путешествия.;الطقس المثالي لرحلة.;Yolculuk için mükemmel bir hava.;非常适合航行的天气。;Idealna pogoda na rejs.;Tempo perfetto per un viaggio.;Un temps idéal pour un voyage.;Perfektes Wetter für eine Reise.;非常适合航行的天气。;Clima perfecto para un viaje.;Perfect weather for a voyage.;항해하기 딱 좋은 날씨.;Clima perfecto para un viaje.;航海に最適な天気。;Tökéletes időjárás egy utazáshoz.
2119454183;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454184;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454184;;Tempo sangrento.;Krvavé počasí.;Проклятая погода.;الطقس الدموي.;Kanlı hava.;该死的天气。;Krwawa pogoda.;Tempo maledetto.;Saleté de météo.;Verdammtes Wetter.;该死的天气。;Maldito clima.;Bloody weather.;살벌한 날씨.;Maldito clima.;血なまぐさい天気。;Véres idő.
2119454185;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454186;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454186;;;;Скотина!;;;;;;;;;;Ugly bastard!;;;;
2119454187;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454188;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454188;;Um ninho. Devo destruir a área se quiser me livrar deles para sempre.;Hnízdo. Měl bych tu oblast zničit, pokud se jich chci nadobro zbavit.;Гнездо… Надо всё уничтожить.;عش. يجب أن أدمر المنطقة إذا أردت التخلص منهم للأبد.;Bir yuva. Onlardan tamamen kurtulmak istiyorsam bölgeyi yok etmeliyim.;一个巢。如果我想永远摆脱他们，就应该摧毁这个地区。;Gniazdo. Powinienem zniszczyć okolicę, jeśli chcę się ich pozbyć na dobre.;Un nido. Dovrei distruggere l'area se voglio liberarmene una volta per tutte.;Un nid. Je devrais nettoyer la zone et m'en débarrasser pour de bon.;Ein Nest. Sollte das Gebiet zerstören, wenn ich sie endgültig loswerden will.;一个巢。如果我想永远摆脱他们，就应该摧毁这个地区。;Un nido. Debería destruir el área si quiero deshacerme de ellos para siempre.;A nest. Should destroy the area if I wanna get rid of them for good.;둥지. 그들을 영원히 없애고 싶다면 그 지역을 파괴해야 합니다.;Un nido. Debería destruir el área si quiero deshacerme de ellos para siempre.;巣です。永久に排除したいならその地域を破壊すべきだ。;Egy fészek. El kell pusztítani a területet, ha végleg meg akarok szabadulni tőlük.
2119454189;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454190;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454190;;O que? Perdeu a coragem?;Co? Ztratil jsi nervy?;Что, драться расхотелось?;ماذا؟ فقدت أعصابك؟;Ne? Cesaretini mi kaybettin?;什么？失去了勇气？;Co? Straciłeś nerwy?;Che cosa? Hai perso il coraggio?;Quoi ? Tu perds ton sang-froid ?;Was? Du hast die Nerven verloren?;什么？失去了勇气？;¿Qué? ¿Perdiste los nervios?;What? Lost your nerve?;무엇? 용기를 잃었나요?;¿Qué? ¿Perdiste los nervios?;何？神経を失った？;Mi? Elment az idegesség?
2119454191;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454192;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454192;;Argh!;Argh!;А-а-а!;ارغ!;Ahh!;啊！;Argh!;Argh!;Argh!;Argh!;啊！;¡Argh!;Argh!;아아!;¡Argh!;ああ！;Argh!
2119454193;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454194;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454194;;Como você gosta dessa prata?;Jak se vám líbí to stříbro?;Не любишь серебро, да?;كيف تحب تلك الفضة؟;Gümüşü beğendin mi?;你喜欢那个银子吗？;Jak Wam się podoba to srebro?;Ti piace quell'argento?;Tu aimes les épées en argent ?;Wie gefällt dir das Silber?;你喜欢那个银子吗？;¿Cómo te gusta esa plata?;How you like that silver?;그 은색은 어때요?;¿Cómo te gusta esa plata?;そのシルバーはいかがですか？;Hogy tetszik ez az ezüst?
2119454195;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line comment;;;;;;;;;;;;;;;;;;;
2119454196;"CStoryScene ""dlc\dlcngcl\data\scenes\ngcl_ulvbjorn_vset.w2scene""";Line text;GRLT_NGCL_2119454196;;Não é bom.;To není dobré.;Нехорошо.;ليس جيدا.;İyi değil.;不好。;Niedobrze.;Non bene.;Raté.;Nicht gut.;不好。;No es bueno.;Not good.;좋지 않다.;No es bueno.;良くない。;Nem jó.
